id,text,status
1.09822093718535E+018,@Libericks @Limericking The problem with this is all of the non-anti-vaxxers whose children are unable to take the vaccine and now are presumably in danger of getting measles because of the anti-vaxxers., ,,,,,,,,,
1.0982235663431E+018,"Vancouver measles outbreak prompts vaccine vigilance on Island







No cases here yet, but Island health authorities push measles vaccinations - and not just for kids https://t.co/FqB1oWFqww", ,,,,,,,,,
1.09824540514018E+018,We can almost eliminate #CervicalCancer with #HPV #vaccine and cervical screening. But still work to do in LMICs https://t.co/VakP4UxXoA, ,,,,,,,,,
1.09824830590416E+018,"CA Senator Pan, recipient of pharma bucks tells S.G. to “stop this attack on our nation’s health by addressing...spread of vaccine misinformation.” Dissent not = to ""misinformation"". https://t.co/QvXEMA6672 @ACLU @Intercept @FAIRmediawatch @FiveFreedoms @ncacensorship @medialens", ,,,,,,,,,
1.09825026476979E+018,@DenycBoles @ChristineDrazan Something is very wrong. He canceled an appt with me regarding overdrugging of foster kids becuz I shared with him OHA stats on Oregon’s high vaccine rates and told me that he wasn’t going to listen to my nonsense. I’ve always been respectful to him. Thank you Rep Drazan., ,,,,,,,,,
1.09825152588791E+018,"@Choco_Collins Absolutely, but you can be screened and have that information. It would be the same with children that are immunocompromised and medically cannot receive the vaccine.The point of herd immunity is then that enough of the population is vaccinated that the spread would be minimized. https://t.co/ojf5BySUfO", ,,,,,,,,,
1.09825157913469E+018,@gardener_great @CBCNews Two dose MMR vaccine is 97% effective (one dose 93%) so very likely those 8 kids didn’t get vaccinated., ,,,,,,,,,
1.09825224412067E+018,"Did you know some vaccines have to be given every year to work? The influenza vaccine is one of those. If you haven’t gotten your flu shot yet this year, there is still time! https://t.co/eytSF3u5of", ,,,,,,,,,
1.09825267341192E+018,"A petition for mandatory vaccinations in B.C. has hit 30,000 signatures. Dr. Althea Hayden with @VCHhealthcare  says she's not in favour of mandatory vaccinations, but instead mandatory proof of vaccinations. https://t.co/C5dQPmorId https://t.co/nDzShi3nOI", ,,,,,,,,,
1.09825567774978E+018,Researchers in Australia say that 13.4M #cervicalcancer cases could be prevented in the next 50 years by implementing high #vaccine &amp, screening coverage globally: https://t.co/245VOBmTTy @Toget_HERHealth,,,,,,,,,
1.09825799809325E+018,@MommaUnfiltered Where I live teens have been sneaking out for needles .... full of .... measles vaccine.  Hashtag rebels, ,,,,,,,,,
1.09826023265903E+018,"@ReverschPass @bethanylindsay @mtnbvan too bad #vaccines cause problems for ppl, its as if protecting Big Pharma from lawsuits has lowered their desire to make quality products? investigate vaccine injury and ponder ways to restore confidence in big pharma, having the Gov pay for damages doesn't work", ,,,,,,,,,
1.09826336977193E+018,"@JHaverstrain @Libraryvixen @mtnbvan @bethanylindsay @picardonhealth I wonder what Biggest Pharma has been up to to discredit their reputation? Look into how many children died fro polio vaccine in Pakistan? Feed your brain, they aren't any good if you close them down. https://t.co/jEkxc8BmIS", ,,,,,,,,,
1.09826611514942E+018,"🐝 Bee vaccine: USA lost ~40% of their honeybee colonies in one year. Could vaccines help save honey bees? #BeeAware







https://t.co/SwIWybccvw https://t.co/SwIWybccvw", ,,,,,,,,,
1.09826615239927E+018,"Measles in Vancouver.  Learn more about measles and who needs a second dose of the MMR vaccine in our latest news article https://t.co/SBnvp0pfbH



#travelsafeclinic https://t.co/xrnqaaIDr0", ,,,,,,,,,
1.09826815732668E+018,"@brendengiffel @exarkunaguero @bethanylindsay @mtnbvan If your stuck you're stuck, if you want to know about things look into them, Big pharma has huge influence, so much so Gov pays out for Vaccine damage the Companies get off scott free. keen activists post on #CDCWhistleblower, what they share is very disturbing.", ,,,,,,,,,
1.09826837376138E+018,"Pinterest Quietly Blocks All Vaccine-Related Searches, Which Is One Solution, I Guess https://t.co/YosFr19ixQ", ,,,,,,,,,
1.09826945338358E+018,@Typakil Or the smallpox vaccine 🤷🏿‍♂️, ,,,,,,,,,
1.09827264904061E+018,"Britons urged to get #flu vaccine as critical cases rise above 2,000 https://t.co/qWhkKTuR4t", ,,,,,,,,,
1.09827453825578E+018,WHO: Circulating vaccine-derived #polio virus type 1 – Papua New Guinea https://t.co/vqwdULnjvH, ,,,,,,,,,
1.09827851290394E+018,"@brendengiffel @exarkunaguero @bethanylindsay @mtnbvan why don't you want to trust doctors who are concerned about #vaccine issues? You have the authoritative perspective, this is problematic, emotions will lead you to have conclusions, if your issues were logical you'd have reasons for them so they make sense,start there! good luck! https://t.co/Iwy3cRSQaU", ,,,,,,,,,
1.09827924537616E+018,"The anti-vaccine &amp; flat earth folks really disappoint me. Their psychotic reasoning makes no logical sense &amp; cannot be repeatedly demonstrated as fact using the scientific method. They have half baked conspiracy theories with not real hard evidence, just coo coo ideas from idiots", ,,,,,,,,,
1.09828068358212E+018,"Guns, Gays, Abortion, Anti-vaccine, Flat Earth 



Look at all the ways that people find ways to be divided on issues 



No one has all the answers, so instead of trying to understand, these people engage in pointless debates to the benefit of no one. Go do something productive!", ,,,,,,,,,
1.09828415145363E+018,"That feeling when your advocacy group, most of whom are immune compromised (including myself), learns that an anti vaccine group is protesting at the state capitol on the same day you are, in the middle of a measles outbreak... #ArthritisHumor #immunocompromised https://t.co/BCyaqWRNYt", ,,,,,,,,,
1.09828480711576E+018,@iXeno @BeckyJohnson222 @urbanx_f @janem1276 @tharon_pleiades @RogueTrader84 @BlueLionBlog @Awithonelison @Siubhan_H @TinFoilAwards @KrochetxKorner @EmmaGPaley @jsjohnson_mdphd @EugeneBu @AngryAmygdala @Rosewind2007 @luckykelsey @drnik614 @SueQuez @mcfunny @mmelgar09 @Just4TheCause @MsTrixter @D24Socialist @doritmi @Bearsreggie @astrahlgems @jpsportsminer @TsuDhoNimh @DansMonkeyShack @WendyOrent @ChrisJohnsonMD @mc40_e @tucker_selby @carlsmythe @shaughnfaith @GeoffSchuler @MacUmbridge @djt10 @tombarr26816936 @Plasticdoe @kevinault @drbrignall @damosuzuki1 @NotOfIt7k @Oddytee77 @ColleenKraft @erikwilson1975 @darlenecdavisg1 @saluce65 So you feel we know enough to deduce comparative risks? I'm still waiting for the science to be done to establish relative risks of modern vaccination schedule and experiences w/ vaccine preventable diseases in varied circumstances. https://t.co/ejmL3I0abK, ,,,,,,,,,
1.09828521908849E+018,Notice that you NEVER hear people who suffered from vaccine preventable diseases (because they weren't vaccinated as kids) say they're thankful they didn't get immunized. They'll all tell you they wish they'd be immunized if it was possible (some vaccines didn't exist yet)!, ,,,,,,,,,
1.09828544331604E+018,"@mcfunny @iXeno @BeckyJohnson222 @urbanx_f @janem1276 @tharon_pleiades @RogueTrader84 @BlueLionBlog @Awithonelison @Siubhan_H @TinFoilAwards @KrochetxKorner @EmmaGPaley @jsjohnson_mdphd @EugeneBu @AngryAmygdala @Rosewind2007 @luckykelsey @drnik614 @SueQuez @mmelgar09 @Just4TheCause @MsTrixter @D24Socialist @doritmi @Bearsreggie @astrahlgems @jpsportsminer @TsuDhoNimh @DansMonkeyShack @WendyOrent @ChrisJohnsonMD @mc40_e @tucker_selby @carlsmythe @shaughnfaith @GeoffSchuler @MacUmbridge @djt10 @tombarr26816936 @Plasticdoe @kevinault @drbrignall @damosuzuki1 @NotOfIt7k @Oddytee77 @ColleenKraft @erikwilson1975 @darlenecdavisg1 @saluce65 Each vaccine has a different history. You have to DO the science before the 17 year period starts. As of 2011, not enough evidence for IOM to establish causality or lack thereof in 135 out of 158 vaccine/adverse event pairings. https://t.co/ejmL3HIyNa", ,,,,,,,,,
1.09828830097499E+018,"@gorskon Yup - the vaccine averse are mostly confused by their misunderstandings of immunity, and how a young immune system responds...when ppl say their docs ‘supported’ spacing vax, their docs were just happy they were getting them!!", ,,,,,,,,,
1.09828853256769E+018,"A brilliant critique of the #ableism of the anti-vaccine movement by @snarkbat, one of my favorite writers https://t.co/TYuayPLtLP", ,,,,,,,,,
1.09828866018354E+018,@drewmikkelsenk5 Are you doing anything with the vaccine hearing at the Capitol today? I’ll say hello if so (and if I see you amid the throng of people)., ,,,,,,,,,
1.09829046736663E+018,#ExclusionDay shot clinic underway right now at East County Services Building (600 NE 8th St. in Gresham) until 3pm. No parent will be turned away if their child needs to get a vaccine. @MultCoHealth https://t.co/6cgITMb7Sw, ,,,,,,,,,
1.09829354033178E+018,"@dennisdepkat @NASA Where the sun does not shine, like the rock cave holes these trolls inhabit in the first place ? I really think the Flat Earth &amp; Anti- Vaccine posters are publishing disinformation to deliberately distract people from other more important issues / probably work for intelligence /", ,,,,,,,,,
1.09829661147243E+018,@dennisdepkat @NASA I feel like the Anti-vaccine folks should get a dose of measles or polio for espousing confusion about vaccines that misdirects people into not vaccinating their children. My wife is a school teacher. The loss of Community Immunity they are causing is ethically reprehensible!, ,,,,,,,,,
1.09829792388697E+018,The real and tangible dangers of #FakeNews! #Measles outbreaks show why ‘vaccine-hesitancy’ is a global #health threat #TheStar #vaccines #vaccinations #HealthNews #science  https://t.co/TDtHLm4aai, ,,,,,,,,,
1.09829936650945E+018,"@KeriColesPhotog your article needs to be retracted. You state ""However, some families have chosen to delay or not vaccinate their children due to safety concerns after reports were published linking the MMR vaccine to autism.""", ,,,,,,,,,
1.09830298617698E+018,CDC Admits Flu Vaccine Does Not Work – Influenza Outbreak on Fully Vaccinated Navy Ship https://t.co/et18zIzk28, ,,,,,,,,,
1.09830605615585E+018,"@amarikidd @SeanTrende @NIH What does ""change"" mean to you?  I mean, most immunizations didn't exist 100 years ago - the first vaccine was indeed invented in 1796, bu tit wasn't the last.", ,,,,,,,,,
1.09830892625103E+018,Now the Russians are targeting anti-vaxers!  @KUOW  https://t.co/ZbxCoT0acq, ,,,,,,,,,
1.09830999870094E+018,"@MeldrumMarjorie @CBCNews @bethanylindsay In the good old days there were far, far less vaccines. I'm all for vaccinating for the most serious diseases but not for the greatly expanded vaccine schedule as over-vaccinating can lead to more side effects. 1/2", ,,,,,,,,,
1.09831071253374E+018,@MeldrumMarjorie @CBCNews @bethanylindsay This could lead to the less desirable result of  less vaccination overall. Having a single measles vaccine available would help with uptake. 2/2, ,,,,,,,,,
1.09831638890363E+018,Do you need a reason to get the #HPV vaccine for your child? Here’s six! https://t.co/asUbJJAJV9, ,,,,,,,,,
1.09831676256982E+018,"Daycare coming in hard on the vaccine requirements. If you’re not vaccinated you’re gonna be excluded from the program the measles outbreak is over. Staff and kids. (It’s a requirement to attend but, you know, people).", ,,,,,,,,,
1.09831802141883E+018,"Are you an adult born between 1970 and 1994, or grew up outside of B.C?. You may have had only one dose of measles vaccine and need a second dose to be fully protected. Find out where to get yourself vaccinated:  https://t.co/BlpMqM2cT6", ,,,,,,,,,
1.09831885225197E+018,"Pro vaccine. I'm not stupid, they work and do not cause autism. Dr. Wakefield was discredited more than once.", ,,,,,,,,,
1.09831986394726E+018,"yay! the personal/philosophical exemption is stupid when it affects your community 



https://t.co/HmtlQKS3xL", ,,,,,,,,,
1.09832645241457E+018,"@hanamkim @Q13FOX Your desire is no vaccine for children. Okay, home school 🏫 &amp; exclude your children from social activities. Yes, a few children are allergic to formula of medicine (do you give them over the counter medicine) for their ailments?  Solution cure.", ,,,,,,,,,
1.09832903487261E+018,Mandatory MMR Vaccine Possible in Washington State - https://t.co/AkEI5UmgVY, ,,,,,,,,,
1.09833200112641E+018,"In the most recent episode of the @sciam podcast, Dr. Tara Smith of @KentCPH talks with host @SteveMirsky about the importance of #vaccines and gives some tips on how to talk about them effectively. https://t.co/IkmhsXc3Jb Highly recommended listening!", ,,,,,,,,,
1.09833221493952E+018,"Alberta has had no reported measles cases in 2019, but there were six in 2018. https://t.co/XTdkkbXTpO", ,,,,,,,,,
1.09833507198604E+018,"@smpackham @raceannunaki @bethanylindsay Yes. All drugs have risks. Hopefully, we choose treatment based on weighing the risk (based on scientific evidence) vs. not taking the drug. With painkillers, there are other options. With the measles vaccine, the only alternative for 90% of exposed people is get the measles.", ,,,,,,,,,
1.09833621138551E+018,@McNarnia It could be the first con to offer a vaccine for the illness you'll get while there., ,,,,,,,,,
1.09833850509938E+018,Packed house for hearing on bill to eliminate personal/philosophical vaccine exemptions for kids attending public school. 2/3 of states don’t have those exemptions. Bill’s sponsor says WA vulnerable for outbreaks like measles. Parents lined up to testify against bill. #waleg https://t.co/DpboYlvZmH, ,,,,,,,,,
1.09833884937626E+018,@Esko We will have top scientists try and predict what the most dominant strain will be at the con each year. Con exclusive vaccine., ,,,,,,,,,
1.0983395113926E+018,@McNarnia Badge pick-up -&gt, Bag check -&gt,,, , Badge pick-up -&gt, Bag check -&gt, Metal detector -&gt, Vaccine Shot. Best con entry experience.,,
1.0983399231852E+018,2/3s of states in our country do not allow for philosophical exemptions for vaccines. SB 5841 would keep our state’s  vaccine religious exemptions., ,,,,,,,,,
1.0983404079965E+018,"Only .2% request exemption from vaccination for religious reasons, but 3.2% choose to for personal reasons. The proposed bill only eliminates the personal... https://t.co/eowthgXUDs", ,,,,,,,,,
1.09834266727916E+018,The flu vaccine is 61% effective for children this year! https://t.co/aoIeOCP0T4, ,,,,,,,,,
1.09834489929901E+018,"@JulieRoweAuthor It would be better to involve parents rather than encouraging children to defy them. What if the child had a serious side effect and the parents didn't know why or the child didn't know they were reactive to that vaccine? Or they stop listening to parents re. drinking/drugs, etc.", ,,,,,,,,,
1.0983460157305E+018,@carlibrosseau Thanks! Had the same issue with Wash. They just have vaccine-level data for kindergarten and 6th. They're working on getting up to @OHAOregon standard's though., ,,,,,,,,,
1.09835452266397E+018,"@Solemn_Lyrian @JanFie_95 @josketh @skinnyd0gs @ErrantlyErin @srimongka Funny addition: @DeaDragonflame was telling me over the weekend that in the UK you don't need to refrigerate eggs. Instead, all the chickens get a salmonella vaccine.  Not sure if that means raw chicken is safe though.", ,,,,,,,,,
1.09835579259025E+018,U.S. GOVT LOSES LANDMARK VACCINE LAWSUIT https://t.co/h0hLKhr1wL via @wordpressdotcom, ,,,,,,,,,
1.09835748245862E+018,Life-saving gene therapies are here we need to get them to patients -The Hill -wanna be a  LAB RAT? Our Elderly Neighbor was told to get shingles vaccine her insurance  Co paid her$100 to get it she did&amp, Got shingles afterwards so much for that!😡 https://t.co/7t9kwiRxNz,,,,,,,,,
1.09836067819103E+018,"Nonetheless, I had to point out that Big Pharma doesn't make its grotesque zillions from pushing vaccines in the US. Vaccines account for maybe ~4% of Big Pharma profits. Recent growth in vaccine revenue is primarily from emerging nations starting to protect their own kids.", ,,,,,,,,,
1.09836125799068E+018,"@CIDRAP: #Ebola vaccine to be given to pregnant, lactating women https://t.co/fRsgXKvemA", ,,,,,,,,,
1.09836276013446E+018,These vaccine deniers / “parents” should have their children yanked by child services. You’re unfit to be making decisions for yourself let alone a child., ,,,,,,,,,
1.09836335249178E+018,"A number that can only rise at this point as surveillance is likely to continue for awhile. All parents should keep in mind not just the health of their own children, but also the health of neighbors in their communities. Vaccine outbreaks put many other peoples lives at risk. https://t.co/KSoRVuQNO4", ,,,,,,,,,
1.09836563275054E+018,"It is National Love Your Pet Day! We want to ensure all your beloved pets are healthy and thriving. Just remember, our team is always happy to help provide answers on preventative care, vaccine schedules, nutrition and more. #rainierbeachvet #pethealth #meow #woof #veterinary https://t.co/CZdDIQr58t", ,,,,,,,,,
1.09836956773315E+018,"@ctmurphy1 Yell. Shout. Intimidate. Play walk up songs: Eye of the tiger



No, I think first we'll find other parents that are strongly pro-vaxx and then letter/petition the school. also thinking of checking in with vaccine centre here on hospital and see if they've ideas.", ,,,,,,,,,
1.09837175304954E+018,Immunization rates go up at two Vancouver schools where measles outbreak began https://t.co/cZdsCI8mBB, ,,,,,,,,,
1.09837445782185E+018,"well-paid quack with a side business selling colloidal gold as a panacea: the MMR vaccine will kill your child



youtube: [extremely nerds voice] merriam-webster defines the MMR vaccine as", ,,,,,,,,,
1.09837675590196E+018,"Lawmakers in Washington are weighing two measures that would remove parents' ability to claim a personal or philosophical exemption to vaccinating their school-age children:







https://t.co/D7VlXgNHRb", ,,,,,,,,,
1.0983796348053E+018,New insight on potent HIV antibody could improve vaccine design https://t.co/zQIRBBfE9Z via ScienceDaily, ,,,,,,,,,
1.09838472019743E+018,"Amazon: Amazon don't sell anti-vaxxer Forest Maready's upcoming book ""The Autism Vaccine."" - Sign the Petition! https://t.co/atUB0KFwsH via @CdnChange", ,,,,,,,,,
1.09838544308153E+018,"@SaraGage906 @CNN @snarkbat @CNNOpinion Since you seem to have skipped the research phase, let me help you with that?







From the Children's Hospital of Philadelphia:



https://t.co/sySKM3GtVT", ,,,,,,,,,
1.09838576369413E+018,“People tell me that vaccines will cause a disability in their children. They tell me the vaccine that prevents my disability and the deaths of other people and their children is just too dangerous. Because it causes a different disability“ https://t.co/7pSFGLODKx, ,,,,,,,,,
1.09839368702793E+018,over the notifications from my sims/vaccine tweet, ,,,,,,,,,
1.09840210767625E+018,FDA chief says feds might intervene if states continue allowing vaccine exemptions  https://t.co/G7Zh9u5HwM, ,,,,,,,,,
1.09840385286323E+018,"Measles vaccine opponents take fight to the state capital in wake of new bill







https://t.co/Yp3cUHmCqZ", ,,,,,,,,,
1.0984038529848E+018,"Vaccine ingredient chart, straight from the CDC.







💗 Pink: Human cell line



🧡 Orange: Animal derived



💛 Yellow:  Toxic to humans



💚 Green:  Allergy irritant



💙 Blue:  Antibiotic







https://t.co/GpKnHiOyOX







via Alayna Woods", ,,,,,,,,,
1.09840947214863E+018,"Parents are trying to get around vaccine age guidelines⬇️



https://t.co/BRjvjqXjNy", ,,,,,,,,,
1.0984118783242E+018,"More from @Interior_Health on the #measles press conference.







- If there is a case in the region, they say they will ensure people at risk are contacted.







- Best protection is 2 doses of the MMR vaccine.







- Contact your health centre for more information.







#Kamloops", ,,,,,,,,,
1.09841637655998E+018,"@vantastic_auto Consider me at the ""is this person another Russian troll pushing anti-vaxxer crap"" stage. Did Gandhi have to deal with that? https://t.co/OpVvaN2kp9", ,,,,,,,,,
1.09841693572369E+018,@jhooks It’s so stressful being in WA right now with a kid too young to get the vaccine 😣 can’t go anywhere public without worrying about it, ,,,,,,,,,
1.09841951061105E+018,"THANKS TO ADAM SCHIFF, ANY SOCIAL MEDIA WILL BLOCK ANTI VAXX PUBLICATIONS ~







https://t.co/9cyq9RxJZm https://t.co/REdxdW8RD9", ,,,,,,,,,
1.0984203282906E+018,@MeldrumMarjorie @CBCNews @bethanylindsay I've had all three and chicken pox. I'm sorry to hear you were so ill but I was fine. I think people need to know that most people are okay but vaccines still very important. And whooping cough is dangerous for babies. Unfortunately acellular pertussis vaccine wears off quickly., ,,,,,,,,,
1.09842097340407E+018,"TIL anti-vaxxers have always been around: this is from 1802, illustrating concerns the smallpox vaccine would turn people into cows(!). @vec_ubc researchers est 2-3% will always refuse vaccines, despite a mountain of research. My @CTVVancouver story: https://t.co/OttZ5tTkUD https://t.co/6nFsDYUTiD", ,,,,,,,,,
1.09842267971812E+018,"@MeldrumMarjorie @CBCNews @bethanylindsay Red measles and German measles you mean? I am in favour of vaccination for measles, etc. but not for some of the newer vaccines for more minor illnesses due to increased risk of side effects. If you look at the current vaccine schedule you might be surprised.", ,,,,,,,,,
1.09842967660154E+018,.This is unacceptable which is why we need fundamental change in the way @BCGovNews deals with Pertussis which is endemic&amp,contageous regardless of age. All doctors in BC need to understand that the fact that the vaccine is not covered does not make pertussis less contageous https://t.co/e47nEuCtsc,,,,,,,,,
1.09843215441617E+018,"Russian bots, social media spreading anti-vaccine fears https://t.co/Eluju50r5j", ,,,,,,,,,
1.09843641140405E+018,Hundreds rally to fight for vaccine exemptions https://t.co/BZJx0eTXTq, ,,,,,,,,,
1.09843691932991E+018,The WHO has announced an update to the H1N1pdm component of the seasonal influenza vaccine to A/Brisbane/2/2018. This strain possesses the S183P mutation that's emerged in multiple parallel events and rapidly grown to dominant the virus population. https://t.co/4exu9kBkZ8 https://t.co/cbNN8Sgig5, ,,,,,,,,,
1.09843729108361E+018,@ShhhhitLord You know kids don’t get the MMR vaccine until one year right? And some people can’t get it?, ,,,,,,,,,
1.09846148197105E+018,Cleveland's vaccine bill gets Senate committee hearing - https://t.co/ZmtZnwHjfS, ,,,,,,,,,
1.09846294508685E+018,"Another group Greenlick has alienated: the anti-vaccine forces. A month ago, as measles were spreading in Vancouver, he cancelled an anti-vaxxer's appointment, saying in an email, ""I don't have the patience to listen to your nonsense in the face of what is going on in Vancouver."" https://t.co/EELDxLGKMr", ,,,,,,,,,
1.09846448107034E+018,"@MEConstitution As a scientist I feel a moral imperative to combat the misinformation posted by anti-vaccine &amp; flat earth folks, because that kind of dishonest information causes real world harm : consider Tide Pods eating challenge * how it hurt thousands of children with preventable sickness!", ,,,,,,,,,
1.09847477767162E+018,"⚠️THIS IS WHAT WE HAVE BEEN PRAYING FOR!!⚠️



If there is ONE THING you do today, PLEASE....



✍️ Sign.



🗣... https://t.co/V0ehJktteu", ,,,,,,,,,
1.09847878315631E+018,@dansportsfan44 The anti vaxxers are hurting everyone but putting us all at increased risks of outbreaks of previously eradicated diseases : Jenny McCarthy the actress &amp, discredited former british doctor Andrew Wakefield responsible for anti-vaccine misinformation &amp,,, The anti vaxxers are hurting everyone but putting us all at increased risks of outbreaks of previously eradicated diseases : Jenny McCarthy the actress &amp, discredited former british doctor Andrew Wakefield responsible for anti-vaccine misinformation &amp, should be prosecuted criminal,,,,
1.0984990593739E+018,"@actualbenprice @NickBudnick My kids are totally vaccinated &amp; my hubby w/no spleen gets vaccinated like a kid. But I also think vaccine injuries are real, vaccine schedule is overwhelming for kids w/immune compromised immune system &amp; we can have respectful dialogue about medical choice/public safety. #orleg", ,,,,,,,,,
1.09850109296121E+018,To all the worried parents with Vaccine Hesitancy...I suggest you each start a petition around the dangers and research around ingredients and no informed consent to your Heads of State in the USA...and MLA in each... https://t.co/kCr63UQxsr, ,,,,,,,,,
1.09853249613062E+018,Cervical cancer could be ELIMINATED in most countries by the year 2100 https://t.co/PSY9vySF5S, ,,,,,,,,,
1.09853941098182E+018,Hundreds sign up to speak at hearing on vaccine exemptions https://t.co/CBavWEaIR7 https://t.co/kZaNwHPSby, ,,,,,,,,,
1.09854275996998E+018,Pregnant women to be given Ebola vaccine in WHO policy U-turn https://t.co/IWWuaN9GjZ, ,,,,,,,,,
1.09857729464433E+018,"After each lesson there’s a quiz with a reward.







“If they do well enough on that quiz, they can earn a vaccine for UNICEF.” https://t.co/ebqPMdUEal", ,,,,,,,,,
1.0985821236808E+018,"There's more to our Polio eradication program than polio..... please give to any Rotary club, help eradicate all preventable vaccine related childhood diseases... https://t.co/00gnijrMGx", ,,,,,,,,,
1.09858807739891E+018,Measles vaccine opponents take fight to the state capital in wake of new bill | KOMO https://t.co/pKiGMOX7Nt &lt,-This won't be a popular opinion of mine by some but I say let them leave their children open to horrible disease/death. I'd prefer my grandchildren healthy and alive.,,,,,,,,,
1.09858861425288E+018,Measles Hysteria Peaks as More than 100 Bills in 30 States Seek to Restrict Vaccine Choice https://t.co/FMmCNC0opg, ,,,,,,,,,
1.09859638529169E+018,It could get harder for public school kids to skip their shots: https://t.co/inCbXIfOGc #waleg, ,,,,,,,,,
1.09859823614156E+018,@Peachbaby_K Is that some kind of vaccine?, ,,,,,,,,,
1.09859899536093E+018,"While MSM acts as remote control drone for pharma talking points, it advocates censorship of citizen journalists who report on vaccine risks, conflicts of interest, relevant science. No objection?  https://t.co/BPCz0INNOS @FAIRmediawatch @FiveFreedoms @1stamendmnt @ncacensorship", ,,,,,,,,,
1.09860057005363E+018,Wow ... @ImmuneDesign such a great company with such amazing technologies for #tlr4 and viral vectors. I still believe in their #nyeso1 vaccine even though that program fizzled. Really hope this is good for everyone!!! https://t.co/gfInkyLoRg, ,,,,,,,,,
1.09860375153388E+018,I am hopeful more of the #scientists who study #vaccines see it as their duty to get that truthful information out and combat the lies surrounding vaccine hesitancy and similar movements. https://t.co/dUGQ5ehjmy, ,,,,,,,,,
1.09860423678974E+018,"@phlu Do you find it curious how much ink media/content farms willing to give to issue of measles cases, given low rate of deaths/morbidity associated w/them in dvlpd countries, even 60 yrs ago, pre vaccine/medical improvements? Compared w/other dangers? https://t.co/SrKv14vjwv", ,,,,,,,,,
1.09860427393025E+018,Pinterest said it’s so hard to remove anti-vax disinformation that it had to find a plan B https://t.co/ZCCO7GgKwI https://t.co/3xAUkxJU8G, ,,,,,,,,,
1.09860539528589E+018,#SantaBarbaraCounty CA: Event. 2/24 &amp, 2/26 Spay/Neuter + rabies vaccine your #cats for JUST ONE DOLLAR https://t.co/KkjumS5uOr,,,,,,,,,
1.0986077364707E+018,@MackayIM @RodneyRohde Q13 Fox Seattle: Hundreds sign up to speak at hearing on vaccine exemptions in Olympia WA https://t.co/JezeE9NDeR, ,,,,,,,,,
1.09861169201813E+018,Disturbing study reveals connection between brain damage and hepatitis B vaccine https://t.co/endeDerwIi https://t.co/wIzb4k1JQF, ,,,,,,,,,
1.09861207513441E+018,WHO: Updated recommendations on the use of #Ebola vaccine https://t.co/lsd2g0hbMY, ,,,,,,,,,
1.09861281164161E+018,Albertans urged to vaccinate kids against measles as B.C. fights outbreak | CBC News https://t.co/DkrIMaWGqz, ,,,,,,,,,
1.09861470652317E+018,Big crowd at the state Capitol urging senators to reject a move to eliminate the ‘personal &amp, philosophical reasons’ exemption to the requirement to have children vaccinated. State Health Sec says the vaccine is perfectly safe. 6pm #komonews https://t.co/Oc4J4PiZk6,,,,,,,,,
1.09861705280421E+018,Big turnout at the state Capitol in fight over vaccine exemptions. #komonews https://t.co/R8rDDB02st, ,,,,,,,,,
1.09861725509569E+018,"Interim 2018/19 #influenza vaccine effectiveness: Six European studies, October 2018 to January 2019 https://t.co/wYCK92zfTf", ,,,,,,,,,
1.09862027954103E+018,"Good to see. It's no joke, go get vaccinated! If you were born pre-1995, you may not have received the MMR vaccine booster. Check your immunization record and get a booster if you only received one. 







https://t.co/pykQ73KENF", ,,,,,,,,,
1.09862470176347E+018,Vital that we target vaccine education at the next generation @iboostimmunity https://t.co/E6dmfx4BzL, ,,,,,,,,,
1.09862523465399E+018,"@BioAndBaseball @HelenBranswell Good question. And of those now eligible, how many want the vaccine?", ,,,,,,,,,
1.09862718704378E+018,"@Matt53813957 @CBCNews Post-vaccine data from the 1960s show a mortality rate of 1 in 1000 cases. Pre-vaccine data from the 1920s shows 26 fatalities in every 1000 cases, averaging 5500 deaths per year. Countless more with complications afterwards.



Don’t be a dumbass, OK?", ,,,,,,,,,
1.09862844646745E+018,@morrisonicpod Too bad he's retiring. I was looking to give him a campaign contribution for considering rolling back the vaccine exemptions., ,,,,,,,,,
1.09863331037118E+018,"@DocCathyM @pepsiholic1990 @toppediatrician My whole family and neighbours got measles, etc. and are fine. People need to know that most people were fine. I agree with vaccines for serious diseases in DTaP vaccine. And measles too. But the vaccine schedule is constantly increasing, when is too much?", ,,,,,,,,,
1.09863358263178E+018,"@jonmccomb980 Your body makes more formaldehyde every hour than you would get in a vaccine. 



Mercury is naturally occuring in the soil , 



The people who believe aluminum is a toxin have a leak in their tin foil hat.



All of the anti arguments have been debunked", ,,,,,,,,,
1.09863585870452E+018,Pinterest blocks vaccine-related searches in bid to fight anti-vaxx propaganda https://t.co/85W16segGK https://t.co/QbPSLy11lR, ,,,,,,,,,
1.09863737605258E+018,Gratitude to @WSMA_update and @peacehealthsw for testimony at vaccine hearings in Olympia. Reps bravely provided a tincture of reason or personal stories in the midst of feverish anti-vaxxers who filled the halls around them. #measles #vaccineswork, ,,,,,,,,,
1.09864081187548E+018,"I agree with vaccines for the most serious diseases but those who are vaccine-injured cannot tolerate further vaccines. And the vaccine schedule is constantly expanding, how much is enough? https://t.co/Vi2WtuvaCf", ,,,,,,,,,
1.09864089466266E+018,"Dr. John Wiesman, state secretary of health, spoke in favor of the bill. He said there are some schools that have 40 to 60 percent of kids unvaccinated. “Those situations are really tinderboxes waiting to go up in flames."" #waleg https://t.co/bjesH3VqXw", ,,,,,,,,,
